loan_id,term_months,origination_date,origination_month,snapshot_date_mob12
9,12,2023-01-26,2023-01-01,2024-01-31
25,12,2023-02-04,2023-02-01,2024-02-29
34,12,2023-03-29,2023-03-01,2024-03-31
45,12,2023-03-17,2023-03-01,2024-03-31
47,12,2023-03-04,2023-03-01,2024-03-31
54,12,2023-04-11,2023-04-01,2024-04-30
62,12,2023-04-11,2023-04-01,2024-04-30
64,12,2023-04-13,2023-04-01,2024-04-30
65,12,2023-05-15,2023-05-01,2024-05-31
69,12,2023-05-09,2023-05-01,2024-05-31
76,12,2023-05-22,2023-05-01,2024-05-31
77,12,2023-05-31,2023-05-01,2024-05-31
78,12,2023-05-19,2023-05-01,2024-05-31
83,12,2023-05-22,2023-05-01,2024-05-31
93,12,2023-06-12,2023-06-01,2024-06-30
94,12,2023-06-30,2023-06-01,2024-06-30
96,12,2023-06-05,2023-06-01,2024-06-30
107,12,2023-06-14,2023-06-01,2024-06-30
110,12,2023-06-16,2023-06-01,2024-06-30
112,12,2023-06-01,2023-06-01,2024-06-30
122,12,2023-07-17,2023-07-01,2024-07-31
126,12,2023-07-18,2023-07-01,2024-07-31
135,12,2023-07-15,2023-07-01,2024-07-31
153,12,2023-08-27,2023-08-01,2024-08-31
154,12,2023-08-25,2023-08-01,2024-08-31
172,12,2023-08-05,2023-08-01,2024-08-31
176,12,2023-08-28,2023-08-01,2024-08-31
180,12,2023-09-19,2023-09-01,2024-09-30
188,12,2023-09-25,2023-09-01,2024-09-30
191,12,2023-09-24,2023-09-01,2024-09-30
195,12,2023-09-03,2023-09-01,2024-09-30
205,12,2023-09-26,2023-09-01,2024-09-30
209,12,2023-09-18,2023-09-01,2024-09-30
212,12,2023-09-29,2023-09-01,2024-09-30
222,12,2023-09-04,2023-09-01,2024-09-30
231,12,2023-10-18,2023-10-01,2024-10-31
236,12,2023-10-29,2023-10-01,2024-10-31
240,12,2023-10-09,2023-10-01,2024-10-31
251,12,2023-10-28,2023-10-01,2024-10-31
254,12,2023-10-10,2023-10-01,2024-10-31
259,12,2023-10-24,2023-10-01,2024-10-31
262,12,2023-10-01,2023-10-01,2024-10-31
272,12,2023-10-30,2023-10-01,2024-10-31
278,12,2023-10-31,2023-10-01,2024-10-31
281,12,2023-10-03,2023-10-01,2024-10-31
284,12,2023-11-16,2023-11-01,2024-11-30
304,12,2023-11-13,2023-11-01,2024-11-30
310,12,2023-11-12,2023-11-01,2024-11-30
312,12,2023-11-27,2023-11-01,2024-11-30
328,12,2023-11-13,2023-11-01,2024-11-30
332,12,2023-11-01,2023-11-01,2024-11-30
350,12,2023-11-22,2023-11-01,2024-11-30
