loan_id,installment_no,due_date,due_total,cumulative_scheduled_payment
2,1,2023-02-28,85.58,85.58
2,2,2023-03-30,85.57,171.15
2,3,2023-04-30,85.58,256.73
2,4,2023-05-30,85.58,342.31
3,1,2023-02-16,34.40,34.40
3,2,2023-03-16,34.40,68.80
3,3,2023-04-16,34.40,103.20
3,4,2023-05-16,34.40,137.60
3,5,2023-06-16,34.40,172.00
3,6,2023-07-16,34.42,206.42
4,1,2023-02-26,275.06,275.06
4,2,2023-03-26,275.06,550.12
4,3,2023-04-26,275.06,825.18
4,4,2023-05-26,275.06,1100.24
5,1,2023-02-23,93.20,93.20
5,2,2023-03-23,93.20,186.40
5,3,2023-04-23,93.20,279.60
5,4,2023-05-23,93.20,372.80
6,1,2023-02-20,95.10,95.10
6,2,2023-03-20,95.10,190.20
6,3,2023-04-20,95.11,285.31
6,4,2023-05-20,95.10,380.41
7,1,2023-02-25,104.60,104.60
7,2,2023-03-25,104.60,209.20
7,3,2023-04-25,104.60,313.80
7,4,2023-05-25,104.60,418.40
8,1,2023-02-06,229.04,229.04
8,2,2023-03-06,229.03,458.07
8,3,2023-04-06,229.03,687.10
8,4,2023-05-06,229.03,916.13
9,1,2023-02-26,76.39,76.39
9,2,2023-03-26,76.39,152.78
9,3,2023-04-26,76.39,229.17
9,4,2023-05-26,76.40,305.57
9,5,2023-06-26,76.39,381.96
9,6,2023-07-26,76.39,458.35
9,7,2023-08-26,76.40,534.75
9,8,2023-09-26,76.39,611.14
9,9,2023-10-26,76.39,687.53
9,10,2023-11-26,76.39,763.92
9,11,2023-12-26,76.39,840.31
9,12,2024-01-26,76.39,916.70
10,1,2023-02-15,291.13,291.13
10,2,2023-03-15,291.12,582.25
10,3,2023-04-15,291.12,873.37
10,4,2023-05-15,291.12,1164.49
11,1,2023-02-11,210.71,210.71
11,2,2023-03-11,210.70,421.41
11,3,2023-04-11,210.71,632.12
11,4,2023-05-11,210.70,842.82
12,1,2023-02-12,105.48,105.48
12,2,2023-03-12,105.48,210.96
12,3,2023-04-12,105.49,316.45
12,4,2023-05-12,105.49,421.94
13,1,2023-02-15,133.87,133.87
13,2,2023-03-15,133.86,267.73
13,3,2023-04-15,133.87,401.60
13,4,2023-05-15,133.87,535.47
16,1,2023-02-20,148.03,148.03
16,2,2023-03-20,148.03,296.06
16,3,2023-04-20,148.03,444.09
16,4,2023-05-20,148.03,592.12
16,5,2023-06-20,148.03,740.15
16,6,2023-07-20,148.02,888.17
18,1,2023-03-24,209.85,209.85
18,2,2023-04-24,209.86,419.71
18,3,2023-05-24,209.86,629.57
18,4,2023-06-24,209.86,839.43
18,5,2023-07-24,209.86,1049.29
18,6,2023-08-24,209.85,1259.14
19,1,2023-03-16,96.75,96.75
19,2,2023-04-16,96.74,193.49
19,3,2023-05-16,96.75,290.24
19,4,2023-06-16,96.75,386.99
20,1,2023-03-05,108.45,108.45
20,2,2023-04-05,108.45,216.90
20,3,2023-05-05,108.45,325.35
20,4,2023-06-05,108.46,433.81
21,1,2023-03-11,263.54,263.54
21,2,2023-04-11,263.53,527.07
21,3,2023-05-11,263.53,790.60
21,4,2023-06-11,263.54,1054.14
22,1,2023-03-19,66.04,66.04
22,2,2023-04-19,66.04,132.08
22,3,2023-05-19,66.04,198.12
22,4,2023-06-19,66.02,264.14
24,1,2023-03-27,139.74,139.74
24,2,2023-04-27,139.75,279.49
24,3,2023-05-27,139.75,419.24
24,4,2023-06-27,139.74,558.98
25,1,2023-03-04,88.87,88.87
25,2,2023-04-04,88.86,177.73
25,3,2023-05-04,88.86,266.59
25,4,2023-06-04,88.87,355.46
25,5,2023-07-04,88.87,444.33
25,6,2023-08-04,88.87,533.20
25,7,2023-09-04,88.87,622.07
25,8,2023-10-04,88.86,710.93
25,9,2023-11-04,88.86,799.79
25,10,2023-12-04,88.87,888.66
25,11,2024-01-04,88.86,977.52
25,12,2024-02-04,88.85,1066.37
26,1,2023-03-23,200.86,200.86
26,2,2023-04-23,200.86,401.72
26,3,2023-05-23,200.85,602.57
26,4,2023-06-23,200.85,803.42
27,1,2023-03-03,244.06,244.06
27,2,2023-04-03,244.05,488.11
27,3,2023-05-03,244.05,732.16
27,4,2023-06-03,244.05,976.21
27,5,2023-07-03,244.05,1220.26
27,6,2023-08-03,244.07,1464.33
28,1,2023-03-16,108.47,108.47
28,2,2023-04-16,108.46,216.93
28,3,2023-05-16,108.46,325.39
28,4,2023-06-16,108.46,433.85
28,5,2023-07-16,108.46,542.31
28,6,2023-08-16,108.47,650.78
29,1,2023-03-25,117.89,117.89
29,2,2023-04-25,117.90,235.79
29,3,2023-05-25,117.90,353.69
29,4,2023-06-25,117.89,471.58
31,1,2023-04-21,157.42,157.42
31,2,2023-05-21,157.42,314.84
31,3,2023-06-21,157.42,472.26
31,4,2023-07-21,157.42,629.68
31,5,2023-08-21,157.42,787.10
31,6,2023-09-21,157.42,944.52
32,1,2023-04-24,83.96,83.96
32,2,2023-05-24,83.96,167.92
32,3,2023-06-24,83.96,251.88
32,4,2023-07-24,83.96,335.84
32,5,2023-08-24,83.96,419.80
32,6,2023-09-24,83.97,503.77
33,1,2023-04-16,175.30,175.30
33,2,2023-05-16,175.30,350.60
33,3,2023-06-16,175.29,525.89
33,4,2023-07-16,175.30,701.19
34,1,2023-04-29,64.01,64.01
34,2,2023-05-29,64.01,128.02
34,3,2023-06-29,64.02,192.04
34,4,2023-07-29,64.02,256.06
34,5,2023-08-29,64.02,320.08
34,6,2023-09-29,64.02,384.10
34,7,2023-10-29,64.02,448.12
34,8,2023-11-29,64.02,512.14
34,9,2023-12-29,64.02,576.16
34,10,2024-01-29,64.02,640.18
34,11,2024-02-29,64.01,704.19
34,12,2024-03-29,64.04,768.23
35,1,2023-04-04,133.27,133.27
35,2,2023-05-04,133.28,266.55
35,3,2023-06-04,133.27,399.82
35,4,2023-07-04,133.28,533.10
35,5,2023-08-04,133.27,666.37
35,6,2023-09-04,133.28,799.65
36,1,2023-04-11,123.05,123.05
36,2,2023-05-11,123.06,246.11
36,3,2023-06-11,123.05,369.16
36,4,2023-07-11,123.05,492.21
37,1,2023-04-22,103.96,103.96
37,2,2023-05-22,103.95,207.91
37,3,2023-06-22,103.96,311.87
37,4,2023-07-22,103.96,415.83
38,1,2023-04-15,382.15,382.15
38,2,2023-05-15,382.15,764.30
38,3,2023-06-15,382.15,1146.45
38,4,2023-07-15,382.14,1528.59
39,1,2023-04-22,215.95,215.95
39,2,2023-05-22,215.94,431.89
39,3,2023-06-22,215.95,647.84
39,4,2023-07-22,215.94,863.78
40,1,2023-04-05,121.21,121.21
40,2,2023-05-05,121.21,242.42
40,3,2023-06-05,121.21,363.63
40,4,2023-07-05,121.22,484.85
40,5,2023-08-05,121.22,606.07
40,6,2023-09-05,121.23,727.30
41,1,2023-04-07,139.94,139.94
41,2,2023-05-07,139.94,279.88
41,3,2023-06-07,139.94,419.82
41,4,2023-07-07,139.94,559.76
42,1,2023-04-03,153.40,153.40
42,2,2023-05-03,153.40,306.80
42,3,2023-06-03,153.41,460.21
42,4,2023-07-03,153.41,613.62
44,1,2023-04-10,193.98,193.98
44,2,2023-05-10,193.97,387.95
44,3,2023-06-10,193.97,581.92
44,4,2023-07-10,193.97,775.89
45,1,2023-04-17,72.18,72.18
45,2,2023-05-17,72.18,144.36
45,3,2023-06-17,72.18,216.54
45,4,2023-07-17,72.18,288.72
45,5,2023-08-17,72.18,360.90
45,6,2023-09-17,72.18,433.08
45,7,2023-10-17,72.18,505.26
45,8,2023-11-17,72.18,577.44
45,9,2023-12-17,72.18,649.62
45,10,2024-01-17,72.18,721.80
45,11,2024-02-17,72.18,793.98
45,12,2024-03-17,72.17,866.15
46,1,2023-04-07,105.91,105.91
46,2,2023-05-07,105.91,211.82
46,3,2023-06-07,105.91,317.73
46,4,2023-07-07,105.92,423.65
46,5,2023-08-07,105.91,529.56
46,6,2023-09-07,105.91,635.47
47,1,2023-04-04,22.91,22.91
47,2,2023-05-04,22.91,45.82
47,3,2023-06-04,22.91,68.73
47,4,2023-07-04,22.91,91.64
47,5,2023-08-04,22.91,114.55
47,6,2023-09-04,22.90,137.45
47,7,2023-10-04,22.90,160.35
47,8,2023-11-04,22.90,183.25
47,9,2023-12-04,22.91,206.16
47,10,2024-01-04,22.91,229.07
47,11,2024-02-04,22.91,251.98
47,12,2024-03-04,22.91,274.89
48,1,2023-04-08,335.71,335.71
48,2,2023-05-08,335.71,671.42
48,3,2023-06-08,335.72,1007.14
48,4,2023-07-08,335.73,1342.87
49,1,2023-05-22,312.52,312.52
49,2,2023-06-22,312.52,625.04
49,3,2023-07-22,312.52,937.56
49,4,2023-08-22,312.52,1250.08
51,1,2023-05-16,127.43,127.43
51,2,2023-06-16,127.44,254.87
51,3,2023-07-16,127.43,382.30
51,4,2023-08-16,127.43,509.73
52,1,2023-05-12,158.63,158.63
52,2,2023-06-12,158.62,317.25
52,3,2023-07-12,158.62,475.87
52,4,2023-08-12,158.62,634.49
53,1,2023-05-21,94.93,94.93
53,2,2023-06-21,94.92,189.85
