loan_id,term_months,origination_date,origination_month,snapshot_date_mob11,scheduled_cumulative_pay_mob11,snapshot_date_mob12,scheduled_cumulative_pay_mob12
9,12,2023-01-26,2023-01-01,2023-12-31,840.31,2024-01-31,916.70
25,12,2023-02-04,2023-02-01,2024-01-31,977.52,2024-02-29,1066.37
34,12,2023-03-29,2023-03-01,2024-02-29,704.19,2024-03-31,768.23
45,12,2023-03-17,2023-03-01,2024-02-29,793.98,2024-03-31,866.15
47,12,2023-03-04,2023-03-01,2024-02-29,251.98,2024-03-31,274.89
54,12,2023-04-11,2023-04-01,2024-03-31,560.74,2024-04-30,611.72
62,12,2023-04-11,2023-04-01,2024-03-31,332.95,2024-04-30,363.21
64,12,2023-04-13,2023-04-01,2024-03-31,1297.12,2024-04-30,1415.03
65,12,2023-05-15,2023-05-01,2024-04-30,318.52,2024-05-31,347.46
69,12,2023-05-09,2023-05-01,2024-04-30,226.86,2024-05-31,247.50
76,12,2023-05-22,2023-05-01,2024-04-30,431.28,2024-05-31,470.48
77,12,2023-05-31,2023-05-01,2024-04-30,273.04,2024-05-31,297.88
78,12,2023-05-19,2023-05-01,2024-04-30,1259.64,2024-05-31,1374.16
83,12,2023-05-22,2023-05-01,2024-04-30,401.71,2024-05-31,438.22
93,12,2023-06-12,2023-06-01,2024-05-31,722.17,2024-06-30,787.82
94,12,2023-06-30,2023-06-01,2024-05-31,766.23,2024-06-30,835.90
96,12,2023-06-05,2023-06-01,2024-05-31,590.19,2024-06-30,643.86
107,12,2023-06-14,2023-06-01,2024-05-31,340.77,2024-06-30,371.74
110,12,2023-06-16,2023-06-01,2024-05-31,354.83,2024-06-30,387.08
112,12,2023-06-01,2023-06-01,2024-05-31,737.06,2024-06-30,804.06
122,12,2023-07-17,2023-07-01,2024-06-30,492.91,2024-07-31,537.73
126,12,2023-07-18,2023-07-01,2024-06-30,822.44,2024-07-31,897.21
135,12,2023-07-15,2023-07-01,2024-06-30,420.84,2024-07-31,459.10
153,12,2023-08-27,2023-08-01,2024-07-31,597.70,2024-08-31,652.03
154,12,2023-08-25,2023-08-01,2024-07-31,276.65,2024-08-31,301.79
172,12,2023-08-05,2023-08-01,2024-07-31,559.72,2024-08-31,610.60
176,12,2023-08-28,2023-08-01,2024-07-31,642.51,2024-08-31,700.93
180,12,2023-09-19,2023-09-01,2024-08-31,650.40,2024-09-30,709.53
188,12,2023-09-25,2023-09-01,2024-08-31,466.92,2024-09-30,509.36
191,12,2023-09-24,2023-09-01,2024-08-31,329.16,2024-09-30,359.08
195,12,2023-09-03,2023-09-01,2024-08-31,1108.81,2024-09-30,1209.64
205,12,2023-09-26,2023-09-01,2024-08-31,689.67,2024-09-30,752.35
209,12,2023-09-18,2023-09-01,2024-08-31,1094.44,2024-09-30,1193.94
212,12,2023-09-29,2023-09-01,2024-08-31,398.13,2024-09-30,434.32
222,12,2023-09-04,2023-09-01,2024-08-31,810.45,2024-09-30,884.13
231,12,2023-10-18,2023-10-01,2024-09-30,309.81,2024-10-31,337.97
236,12,2023-10-29,2023-10-01,2024-09-30,375.30,2024-10-31,409.42
