loan_id,term_months,origination_date,origination_month,snapshot_date_mob12,scheduled_cumulative_pay_mob12
9,12,2023-01-26,2023-01-01,2024-01-31,916.70
25,12,2023-02-04,2023-02-01,2024-02-29,1066.37
34,12,2023-03-29,2023-03-01,2024-03-31,768.23
45,12,2023-03-17,2023-03-01,2024-03-31,866.15
47,12,2023-03-04,2023-03-01,2024-03-31,274.89
54,12,2023-04-11,2023-04-01,2024-04-30,611.72
62,12,2023-04-11,2023-04-01,2024-04-30,363.21
64,12,2023-04-13,2023-04-01,2024-04-30,1415.03
65,12,2023-05-15,2023-05-01,2024-05-31,347.46
69,12,2023-05-09,2023-05-01,2024-05-31,247.50
76,12,2023-05-22,2023-05-01,2024-05-31,470.48
77,12,2023-05-31,2023-05-01,2024-05-31,297.88
78,12,2023-05-19,2023-05-01,2024-05-31,1374.16
83,12,2023-05-22,2023-05-01,2024-05-31,438.22
93,12,2023-06-12,2023-06-01,2024-06-30,787.82
94,12,2023-06-30,2023-06-01,2024-06-30,835.90
96,12,2023-06-05,2023-06-01,2024-06-30,643.86
107,12,2023-06-14,2023-06-01,2024-06-30,371.74
110,12,2023-06-16,2023-06-01,2024-06-30,387.08
112,12,2023-06-01,2023-06-01,2024-06-30,804.06
122,12,2023-07-17,2023-07-01,2024-07-31,537.73
126,12,2023-07-18,2023-07-01,2024-07-31,897.21
135,12,2023-07-15,2023-07-01,2024-07-31,459.10
153,12,2023-08-27,2023-08-01,2024-08-31,652.03
154,12,2023-08-25,2023-08-01,2024-08-31,301.79
172,12,2023-08-05,2023-08-01,2024-08-31,610.60
176,12,2023-08-28,2023-08-01,2024-08-31,700.93
180,12,2023-09-19,2023-09-01,2024-09-30,709.53
188,12,2023-09-25,2023-09-01,2024-09-30,509.36
191,12,2023-09-24,2023-09-01,2024-09-30,359.08
195,12,2023-09-03,2023-09-01,2024-09-30,1209.64
205,12,2023-09-26,2023-09-01,2024-09-30,752.35
209,12,2023-09-18,2023-09-01,2024-09-30,1193.94
212,12,2023-09-29,2023-09-01,2024-09-30,434.32
222,12,2023-09-04,2023-09-01,2024-09-30,884.13
231,12,2023-10-18,2023-10-01,2024-10-31,337.97
236,12,2023-10-29,2023-10-01,2024-10-31,409.42
240,12,2023-10-09,2023-10-01,2024-10-31,517.84
251,12,2023-10-28,2023-10-01,2024-10-31,532.81
254,12,2023-10-10,2023-10-01,2024-10-31,587.78
259,12,2023-10-24,2023-10-01,2024-10-31,887.31
262,12,2023-10-01,2023-10-01,2024-10-31,399.27
272,12,2023-10-30,2023-10-01,2024-10-31,565.86
278,12,2023-10-31,2023-10-01,2024-10-31,232.25
281,12,2023-10-03,2023-10-01,2024-10-31,644.33
284,12,2023-11-16,2023-11-01,2024-11-30,806.65
304,12,2023-11-13,2023-11-01,2024-11-30,1056.33
310,12,2023-11-12,2023-11-01,2024-11-30,525.64
312,12,2023-11-27,2023-11-01,2024-11-30,490.05
328,12,2023-11-13,2023-11-01,2024-11-30,837.80
332,12,2023-11-01,2023-11-01,2024-11-30,640.28
350,12,2023-11-22,2023-11-01,2024-11-30,1098.31
364,12,2023-11-23,2023-11-01,2024-11-30,439.25
375,12,2023-12-20,2023-12-01,2024-12-31,598.04
381,12,2023-12-03,2023-12-01,2024-12-31,890.04
388,12,2023-12-11,2023-12-01,2024-12-31,450.81
389,12,2023-12-13,2023-12-01,2024-12-31,479.05
401,12,2023-12-26,2023-12-01,2024-12-31,1349.38
409,12,2023-12-09,2023-12-01,2024-12-31,1257.08
411,12,2023-12-24,2023-12-01,2024-12-31,526.14
432,12,2023-12-18,2023-12-01,2024-12-31,444.66
457,12,2023-12-09,2023-12-01,2024-12-31,320.18
480,12,2024-01-09,2024-01-01,2025-01-31,511.50
481,12,2024-01-25,2024-01-01,2025-01-31,508.56
482,12,2024-01-21,2024-01-01,2025-01-31,489.11
485,12,2024-01-04,2024-01-01,2025-01-31,548.90
488,12,2024-01-01,2024-01-01,2025-01-31,792.20
500,12,2024-01-03,2024-01-01,2025-01-31,397.58
537,12,2024-01-04,2024-01-01,2025-01-31,393.26
552,12,2024-01-07,2024-01-01,2025-01-31,321.86
553,12,2024-01-04,2024-01-01,2025-01-31,941.64
567,12,2024-02-18,2024-02-01,2025-02-28,1064.91
574,12,2024-02-19,2024-02-01,2025-02-28,792.51
585,12,2024-02-24,2024-02-01,2025-02-28,703.74
