loan_id,term_months,origination_date,origination_month,snapshot_date_mob11,snapshot_date_mob12,cumulative_paid_mob11,cumulative_paid_mob12
9,12,2023-01-26,2023-01-01,2023-12-31,2024-01-31,763.92,840.31
25,12,2023-02-04,2023-02-01,2024-01-31,2024-02-29,977.52,1066.37
34,12,2023-03-29,2023-03-01,2024-02-29,2024-03-31,640.18,704.19
45,12,2023-03-17,2023-03-01,2024-02-29,2024-03-31,793.98,866.15
47,12,2023-03-04,2023-03-01,2024-02-29,2024-03-31,251.98,274.89
54,12,2023-04-11,2023-04-01,2024-03-31,2024-04-30,550.99,601.97
62,12,2023-04-11,2023-04-01,2024-03-31,2024-04-30,322.28,352.54
64,12,2023-04-13,2023-04-01,2024-03-31,2024-04-30,1297.12,1415.03
65,12,2023-05-15,2023-05-01,2024-04-30,2024-05-31,318.52,347.46
69,12,2023-05-09,2023-05-01,2024-04-30,2024-05-31,226.86,247.50
76,12,2023-05-22,2023-05-01,2024-04-30,2024-05-31,431.28,431.28
77,12,2023-05-31,2023-05-01,2024-04-30,2024-05-31,273.04,297.88
78,12,2023-05-19,2023-05-01,2024-04-30,2024-05-31,1259.64,1374.16
83,12,2023-05-22,2023-05-01,2024-04-30,2024-05-31,401.71,438.22
93,12,2023-06-12,2023-06-01,2024-05-31,2024-06-30,722.17,787.82
94,12,2023-06-30,2023-06-01,2024-05-31,2024-06-30,766.23,766.23
96,12,2023-06-05,2023-06-01,2024-05-31,2024-06-30,565.91,619.58
107,12,2023-06-14,2023-06-01,2024-05-31,2024-06-30,340.77,371.74
110,12,2023-06-16,2023-06-01,2024-05-31,2024-06-30,354.83,387.08
112,12,2023-06-01,2023-06-01,2024-05-31,2024-06-30,737.06,804.06
122,12,2023-07-17,2023-07-01,2024-06-30,2024-07-31,89.62,89.62
126,12,2023-07-18,2023-07-01,2024-06-30,2024-07-31,822.44,897.21
135,12,2023-07-15,2023-07-01,2024-06-30,2024-07-31,420.84,459.10
153,12,2023-08-27,2023-08-01,2024-07-31,2024-08-31,543.37,597.70
154,12,2023-08-25,2023-08-01,2024-07-31,2024-08-31,251.50,301.79
172,12,2023-08-05,2023-08-01,2024-07-31,2024-08-31,559.72,610.60
176,12,2023-08-28,2023-08-01,2024-07-31,2024-08-31,467.28,467.28
180,12,2023-09-19,2023-09-01,2024-08-31,2024-09-30,650.40,709.53
188,12,2023-09-25,2023-09-01,2024-08-31,2024-09-30,184.41,184.41
191,12,2023-09-24,2023-09-01,2024-08-31,2024-09-30,329.16,359.08
195,12,2023-09-03,2023-09-01,2024-08-31,2024-09-30,1108.81,1209.64
205,12,2023-09-26,2023-09-01,2024-08-31,2024-09-30,689.67,689.67
209,12,2023-09-18,2023-09-01,2024-08-31,2024-09-30,1094.44,1193.94
212,12,2023-09-29,2023-09-01,2024-08-31,2024-09-30,398.13,398.13
222,12,2023-09-04,2023-09-01,2024-08-31,2024-09-30,810.45,884.13
231,12,2023-10-18,2023-10-01,2024-09-30,2024-10-31,309.81,337.97
236,12,2023-10-29,2023-10-01,2024-09-30,2024-10-31,375.30,409.42
240,12,2023-10-09,2023-10-01,2024-09-30,2024-10-31,96.37,96.37
251,12,2023-10-28,2023-10-01,2024-09-30,2024-10-31,488.40,532.81
254,12,2023-10-10,2023-10-01,2024-09-30,2024-10-31,538.81,587.78
259,12,2023-10-24,2023-10-01,2024-09-30,2024-10-31,813.35,887.31
262,12,2023-10-01,2023-10-01,2024-09-30,2024-10-31,366.00,399.27
272,12,2023-10-30,2023-10-01,2024-09-30,2024-10-31,471.58,518.73
278,12,2023-10-31,2023-10-01,2024-09-30,2024-10-31,193.55,212.90
281,12,2023-10-03,2023-10-01,2024-09-30,2024-10-31,590.64,644.33
284,12,2023-11-16,2023-11-01,2024-10-31,2024-11-30,712.04,779.26
304,12,2023-11-13,2023-11-01,2024-10-31,2024-11-30,968.29,1056.33
310,12,2023-11-12,2023-11-01,2024-10-31,2024-11-30,481.84,525.64
312,12,2023-11-27,2023-11-01,2024-10-31,2024-11-30,449.21,490.05
328,12,2023-11-13,2023-11-01,2024-10-31,2024-11-30,279.27,279.27
332,12,2023-11-01,2023-11-01,2024-10-31,2024-11-30,586.91,640.28
350,12,2023-11-22,2023-11-01,2024-10-31,2024-11-30,1006.78,1098.31
364,12,2023-11-23,2023-11-01,2024-10-31,2024-11-30,402.65,439.25
