loan_id,term_months,origination_date,origination_month,snapshot_date_mob11,snapshot_date_mob12,first_unpaid_due_date_mob11,first_unpaid_due_date_mob12,days_past_due_mob11,days_past_due_mob12
9,12,2023-01-26,2023-01-01,2023-12-31,2024-01-31,2023-12-26,2024-01-26,5,5
25,12,2023-02-04,2023-02-01,2024-01-31,2024-02-29,2024-02-04,NULL,-4,0
34,12,2023-03-29,2023-03-01,2024-02-29,2024-03-31,2024-02-29,2024-03-29,0,2
45,12,2023-03-17,2023-03-01,2024-02-29,2024-03-31,2024-03-17,NULL,-17,0
47,12,2023-03-04,2023-03-01,2024-02-29,2024-03-31,2024-03-04,NULL,-4,0
54,12,2023-04-11,2023-04-01,2024-03-31,2024-04-30,2024-03-11,2024-04-11,20,19
62,12,2023-04-11,2023-04-01,2024-03-31,2024-04-30,2024-03-11,2024-04-11,20,19
64,12,2023-04-13,2023-04-01,2024-03-31,2024-04-30,2024-04-13,NULL,-13,0
65,12,2023-05-15,2023-05-01,2024-04-30,2024-05-31,2024-05-15,NULL,-15,0
69,12,2023-05-09,2023-05-01,2024-04-30,2024-05-31,2024-05-09,NULL,-9,0
76,12,2023-05-22,2023-05-01,2024-04-30,2024-05-31,2024-05-22,2024-05-22,-22,9
77,12,2023-05-31,2023-05-01,2024-04-30,2024-05-31,2024-05-31,NULL,-31,0
78,12,2023-05-19,2023-05-01,2024-04-30,2024-05-31,2024-05-19,NULL,-19,0
83,12,2023-05-22,2023-05-01,2024-04-30,2024-05-31,2024-05-22,NULL,-22,0
93,12,2023-06-12,2023-06-01,2024-05-31,2024-06-30,2024-06-12,NULL,-12,0
94,12,2023-06-30,2023-06-01,2024-05-31,2024-06-30,2024-06-30,2024-06-30,-30,0
96,12,2023-06-05,2023-06-01,2024-05-31,2024-06-30,2024-05-05,2024-06-05,26,25
107,12,2023-06-14,2023-06-01,2024-05-31,2024-06-30,2024-06-14,NULL,-14,0
110,12,2023-06-16,2023-06-01,2024-05-31,2024-06-30,2024-06-16,NULL,-16,0
112,12,2023-06-01,2023-06-01,2024-05-31,2024-06-30,2024-06-01,NULL,-1,0
122,12,2023-07-17,2023-07-01,2024-06-30,2024-07-31,2023-10-17,2023-10-17,257,288
126,12,2023-07-18,2023-07-01,2024-06-30,2024-07-31,2024-07-18,NULL,-18,0
135,12,2023-07-15,2023-07-01,2024-06-30,2024-07-31,2024-07-15,NULL,-15,0
153,12,2023-08-27,2023-08-01,2024-07-31,2024-08-31,2024-07-27,2024-08-27,4,4
154,12,2023-08-25,2023-08-01,2024-07-31,2024-08-31,2024-07-25,NULL,6,0
172,12,2023-08-05,2023-08-01,2024-07-31,2024-08-31,2024-08-05,NULL,-5,0
176,12,2023-08-28,2023-08-01,2024-07-31,2024-08-31,2024-05-28,2024-05-28,64,95
180,12,2023-09-19,2023-09-01,2024-08-31,2024-09-30,2024-09-19,NULL,-19,0
188,12,2023-09-25,2023-09-01,2024-08-31,2024-09-30,2024-02-25,2024-02-25,188,218
191,12,2023-09-24,2023-09-01,2024-08-31,2024-09-30,2024-09-24,NULL,-24,0
195,12,2023-09-03,2023-09-01,2024-08-31,2024-09-30,2024-09-03,NULL,-3,0
205,12,2023-09-26,2023-09-01,2024-08-31,2024-09-30,2024-09-26,2024-09-26,-26,4
209,12,2023-09-18,2023-09-01,2024-08-31,2024-09-30,2024-09-18,NULL,-18,0
212,12,2023-09-29,2023-09-01,2024-08-31,2024-09-30,2024-09-29,2024-09-29,-29,1
222,12,2023-09-04,2023-09-01,2024-08-31,2024-09-30,2024-09-04,NULL,-4,0
231,12,2023-10-18,2023-10-01,2024-09-30,2024-10-31,2024-10-18,NULL,-18,0
236,12,2023-10-29,2023-10-01,2024-09-30,2024-10-31,2024-10-29,NULL,-29,0
240,12,2023-10-09,2023-10-01,2024-09-30,2024-10-31,2024-01-09,2024-01-09,265,296
251,12,2023-10-28,2023-10-01,2024-09-30,2024-10-31,2024-10-28,NULL,-28,0
254,12,2023-10-10,2023-10-01,2024-09-30,2024-10-31,2024-10-10,NULL,-10,0
259,12,2023-10-24,2023-10-01,2024-09-30,2024-10-31,2024-10-24,NULL,-24,0
262,12,2023-10-01,2023-10-01,2024-09-30,2024-10-31,2024-10-01,NULL,-1,0
272,12,2023-10-30,2023-10-01,2024-09-30,2024-10-31,2024-09-30,2024-10-30,0,1
278,12,2023-10-31,2023-10-01,2024-09-30,2024-10-31,2024-09-30,2024-10-31,0,0
281,12,2023-10-03,2023-10-01,2024-09-30,2024-10-31,2024-10-03,NULL,-3,0
284,12,2023-11-16,2023-11-01,2024-10-31,2024-11-30,2024-10-16,2024-11-16,15,14
304,12,2023-11-13,2023-11-01,2024-10-31,2024-11-30,2024-11-13,NULL,-13,0
310,12,2023-11-12,2023-11-01,2024-10-31,2024-11-30,2024-11-12,NULL,-12,0
312,12,2023-11-27,2023-11-01,2024-10-31,2024-11-30,2024-11-27,NULL,-27,0
328,12,2023-11-13,2023-11-01,2024-10-31,2024-11-30,2024-04-13,2024-04-13,201,231
332,12,2023-11-01,2023-11-01,2024-10-31,2024-11-30,2024-11-01,NULL,-1,0
350,12,2023-11-22,2023-11-01,2024-10-31,2024-11-30,2024-11-22,NULL,-22,0
364,12,2023-11-23,2023-11-01,2024-10-31,2024-11-30,2024-11-23,NULL,-23,0
375,12,2023-12-20,2023-12-01,2024-11-30,2024-12-31,2024-11-20,2024-12-20,10,11
381,12,2023-12-03,2023-12-01,2024-11-30,2024-12-31,2024-12-03,NULL,-3,0
388,12,2023-12-11,2023-12-01,2024-11-30,2024-12-31,2024-12-11,NULL,-11,0
389,12,2023-12-13,2023-12-01,2024-11-30,2024-12-31,2024-11-13,2024-12-13,17,18
401,12,2023-12-26,2023-12-01,2024-11-30,2024-12-31,2024-12-26,NULL,-26,0
409,12,2023-12-09,2023-12-01,2024-11-30,2024-12-31,2024-12-09,NULL,-9,0
411,12,2023-12-24,2023-12-01,2024-11-30,2024-12-31,2024-12-24,NULL,-24,0
432,12,2023-12-18,2023-12-01,2024-11-30,2024-12-31,2024-12-18,NULL,-18,0
457,12,2023-12-09,2023-12-01,2024-11-30,2024-12-31,2024-12-09,NULL,-9,0
480,12,2024-01-09,2024-01-01,2024-12-31,2025-01-31,2025-01-09,NULL,-9,0
481,12,2024-01-25,2024-01-01,2024-12-31,2025-01-31,2025-01-25,NULL,-25,0
482,12,2024-01-21,2024-01-01,2024-12-31,2025-01-31,2025-01-21,NULL,-21,0
485,12,2024-01-04,2024-01-01,2024-12-31,2025-01-31,2025-01-04,NULL,-4,0
488,12,2024-01-01,2024-01-01,2024-12-31,2025-01-31,2024-05-01,2024-05-01,244,275
500,12,2024-01-03,2024-01-01,2024-12-31,2025-01-31,2025-01-03,NULL,-3,0
537,12,2024-01-04,2024-01-01,2024-12-31,2025-01-31,2024-04-04,2024-04-04,271,302
552,12,2024-01-07,2024-01-01,2024-12-31,2025-01-31,2024-12-07,2025-01-07,24,24
553,12,2024-01-04,2024-01-01,2024-12-31,2025-01-31,2025-01-04,NULL,-4,0
567,12,2024-02-18,2024-02-01,2025-01-31,2025-02-28,2025-02-18,NULL,-18,0
574,12,2024-02-19,2024-02-01,2025-01-31,2025-02-28,2025-02-19,2025-02-19,-19,9
585,12,2024-02-24,2024-02-01,2025-01-31,2025-02-28,2025-02-24,NULL,-24,0
588,12,2024-02-10,2024-02-01,2025-01-31,2025-02-28,2025-01-10,NULL,21,0
593,12,2024-02-14,2024-02-01,2025-01-31,2025-02-28,2025-02-14,NULL,-14,0
594,12,2024-02-09,2024-02-01,2025-01-31,2025-02-28,2025-02-09,NULL,-9,0
602,12,2024-02-25,2024-02-01,2025-01-31,2025-02-28,2025-02-25,NULL,-25,0
605,12,2024-02-15,2024-02-01,2025-01-31,2025-02-28,2025-02-15,NULL,-15,0
